dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0024,2,0,2,199.52691193458134,0,shoot,"{""seed_base_root"": 0.04712041884816754, ""shoot"": 0.8691099476439791, ""shoot_root_overlap"": 0.08376963350785341}","[[426.0, 280.0], [426.0, 279.0], [427.0, 278.0], [427.0, 277.0], [427.0, 276.0], [426.0, 275.0], [426.0, 274.0], [426.0, 273.0], [427.0, 272.0], [427.0, 271.0], [427.0, 270.0], [427.0, 269.0], [427.0, 268.0], [428.0, 267.0], [428.0, 266.0], [428.0, 265.0], [428.0, 264.0], [428.0, 263.0], [427.0, 262.0], [426.0, 262.0], [425.0, 262.0], [424.0, 262.0], [423.0, 262.0], [422.0, 262.0], [421.0, 262.0], [420.0, 262.0], [419.0, 262.0], [418.0, 262.0], [417.0, 262.0], [416.0, 262.0], [415.0, 262.0], [414.0, 262.0], [413.0, 262.0], [412.0, 262.0], [411.0, 262.0], [410.0, 262.0], [409.0, 262.0], [408.0, 262.0], [407.0, 262.0], [406.0, 263.0], [405.0, 263.0], [404.0, 263.0], [403.0, 263.0], [402.0, 263.0], [401.0, 263.0], [400.0, 263.0], [399.0, 263.0], [398.0, 263.0], [397.0, 263.0], [396.0, 263.0], [395.0, 263.0], [394.0, 263.0], [393.0, 263.0], [392.0, 263.0], [391.0, 264.0], [390.0, 264.0], [389.0, 265.0], [388.0, 265.0], [387.0, 265.0], [386.0, 265.0], [385.0, 265.0], [384.0, 265.0], [383.0, 265.0], [382.0, 265.0], [381.0, 265.0], [380.0, 265.0], [379.0, 265.0], [378.0, 265.0], [377.0, 265.0], [376.0, 265.0], [375.0, 265.0], [374.0, 265.0], [373.0, 265.0], [372.0, 265.0], [371.0, 265.0], [370.0, 265.0], [369.0, 265.0], [368.0, 265.0], [367.0, 265.0], [366.0, 265.0], [365.0, 265.0], [364.0, 265.0], [363.0, 265.0], [362.0, 265.0], [361.0, 265.0], [360.0, 265.0], [359.0, 265.0], [358.0, 264.0], [357.0, 264.0], [356.0, 264.0], [355.0, 264.0], [354.0, 264.0], [353.0, 264.0], [352.0, 264.0], [351.0, 264.0], [350.0, 264.0], [349.0, 264.0], [348.0, 264.0], [347.0, 264.0], [346.0, 264.0], [345.0, 264.0], [344.0, 264.0], [343.0, 264.0], [342.0, 264.0], [341.0, 264.0], [340.0, 264.0], [339.0, 264.0], [338.0, 264.0], [337.0, 264.0], [336.0, 264.0], [335.0, 264.0], [334.0, 264.0], [333.0, 264.0], [332.0, 264.0], [331.0, 264.0], [330.0, 264.0], [329.0, 264.0], [328.0, 264.0], [327.0, 263.0], [326.0, 263.0], [325.0, 263.0], [324.0, 263.0], [323.0, 263.0], [322.0, 263.0], [321.0, 263.0], [320.0, 263.0], [319.0, 263.0], [318.0, 263.0], [317.0, 263.0], [316.0, 263.0], [315.0, 263.0], [314.0, 262.0], [313.0, 262.0], [312.0, 261.0], [311.0, 261.0], [310.0, 261.0], [309.0, 261.0], [308.0, 261.0], [307.0, 261.0], [306.0, 261.0], [305.0, 261.0], [304.0, 261.0], [303.0, 261.0], [302.0, 261.0], [301.0, 261.0], [300.0, 261.0], [299.0, 261.0], [298.0, 261.0], [297.0, 261.0], [296.0, 261.0], [295.0, 261.0], [294.0, 261.0], [293.0, 262.0], [292.0, 262.0], [291.0, 262.0], [290.0, 262.0], [289.0, 262.0], [288.0, 261.0], [287.0, 261.0], [286.0, 261.0], [285.0, 261.0], [284.0, 261.0], [283.0, 261.0], [282.0, 261.0], [281.0, 262.0], [280.0, 262.0], [279.0, 262.0], [278.0, 262.0], [277.0, 262.0], [276.0, 262.0], [275.0, 263.0], [275.0, 264.0], [274.0, 265.0], [274.0, 266.0], [273.0, 267.0], [272.0, 268.0], [271.0, 268.0], [270.0, 269.0], [269.0, 269.0], [268.0, 269.0], [267.0, 270.0], [266.0, 270.0], [265.0, 270.0], [264.0, 270.0], [263.0, 270.0], [262.0, 271.0], [261.0, 271.0], [260.0, 271.0], [259.0, 271.0], [258.0, 271.0], [257.0, 272.0]]"
v4_val_0024,3,1,2,256.08326112068545,0,shoot,"{""shoot"": 1.0}","[[57.0, 260.0], [58.0, 260.0], [59.0, 260.0], [60.0, 260.0], [61.0, 260.0], [62.0, 259.0], [63.0, 259.0], [64.0, 259.0], [65.0, 259.0], [66.0, 258.0], [67.0, 258.0], [68.0, 257.0], [69.0, 257.0], [70.0, 257.0], [71.0, 257.0], [72.0, 257.0], [73.0, 257.0], [74.0, 257.0], [75.0, 257.0], [76.0, 256.0], [77.0, 255.0], [78.0, 255.0], [79.0, 255.0], [80.0, 255.0], [81.0, 255.0], [82.0, 255.0], [83.0, 255.0], [84.0, 254.0], [85.0, 254.0], [86.0, 253.0], [87.0, 253.0], [88.0, 253.0], [89.0, 253.0], [90.0, 253.0], [91.0, 253.0], [92.0, 253.0], [93.0, 253.0], [94.0, 253.0], [95.0, 252.0], [96.0, 252.0], [97.0, 252.0], [98.0, 252.0], [99.0, 252.0], [100.0, 252.0], [101.0, 252.0], [102.0, 252.0], [103.0, 252.0], [104.0, 252.0], [105.0, 252.0], [106.0, 251.0], [107.0, 251.0], [108.0, 251.0], [109.0, 251.0], [110.0, 251.0], [111.0, 251.0], [112.0, 251.0], [113.0, 250.0], [114.0, 250.0], [115.0, 250.0], [116.0, 250.0], [117.0, 250.0], [118.0, 250.0], [119.0, 250.0], [120.0, 249.0], [121.0, 249.0], [122.0, 249.0], [123.0, 249.0], [124.0, 249.0], [125.0, 249.0], [126.0, 249.0], [127.0, 249.0], [128.0, 248.0], [129.0, 247.0], [130.0, 247.0], [131.0, 247.0], [132.0, 247.0], [133.0, 247.0], [134.0, 247.0], [135.0, 247.0], [136.0, 247.0], [137.0, 247.0], [138.0, 247.0], [139.0, 247.0], [140.0, 247.0], [141.0, 247.0], [142.0, 247.0], [143.0, 247.0], [144.0, 247.0], [145.0, 247.0], [146.0, 247.0], [147.0, 247.0], [148.0, 247.0], [149.0, 247.0], [150.0, 247.0], [151.0, 247.0], [152.0, 247.0], [153.0, 247.0], [154.0, 247.0], [155.0, 247.0], [156.0, 247.0], [157.0, 247.0], [158.0, 247.0], [159.0, 247.0], [160.0, 247.0], [161.0, 247.0], [162.0, 247.0], [163.0, 247.0], [164.0, 247.0], [165.0, 247.0], [166.0, 247.0], [167.0, 247.0], [168.0, 247.0], [169.0, 247.0], [170.0, 247.0], [171.0, 247.0], [172.0, 247.0], [173.0, 247.0], [174.0, 247.0], [175.0, 247.0], [176.0, 247.0], [177.0, 247.0], [178.0, 247.0], [179.0, 247.0], [180.0, 247.0], [181.0, 247.0], [182.0, 247.0], [183.0, 247.0], [184.0, 247.0], [185.0, 247.0], [186.0, 247.0], [187.0, 247.0], [188.0, 247.0], [189.0, 247.0], [190.0, 247.0], [191.0, 247.0], [192.0, 247.0], [193.0, 247.0], [194.0, 247.0], [195.0, 247.0], [196.0, 247.0], [197.0, 248.0], [198.0, 248.0], [199.0, 248.0], [200.0, 248.0], [201.0, 249.0], [202.0, 249.0], [203.0, 249.0], [204.0, 249.0], [205.0, 249.0], [206.0, 249.0], [207.0, 249.0], [208.0, 249.0], [209.0, 249.0], [210.0, 249.0], [211.0, 249.0], [212.0, 249.0], [213.0, 249.0], [214.0, 249.0], [215.0, 249.0], [216.0, 249.0], [217.0, 250.0], [218.0, 250.0], [219.0, 250.0], [220.0, 250.0], [221.0, 250.0], [222.0, 250.0], [223.0, 250.0], [224.0, 250.0], [225.0, 250.0], [226.0, 251.0], [227.0, 251.0], [228.0, 251.0], [229.0, 251.0], [230.0, 251.0], [231.0, 251.0], [232.0, 251.0], [233.0, 251.0], [234.0, 251.0], [235.0, 251.0], [236.0, 251.0], [237.0, 252.0], [238.0, 252.0], [239.0, 253.0], [240.0, 253.0], [241.0, 253.0], [242.0, 253.0], [243.0, 253.0], [244.0, 253.0], [245.0, 253.0], [246.0, 253.0], [247.0, 254.0], [248.0, 254.0], [249.0, 254.0], [250.0, 254.0], [251.0, 254.0], [252.0, 254.0], [253.0, 254.0], [254.0, 254.0], [255.0, 254.0], [256.0, 254.0], [257.0, 254.0], [258.0, 255.0], [259.0, 255.0], [260.0, 255.0], [261.0, 255.0], [262.0, 255.0], [263.0, 255.0], [264.0, 256.0], [265.0, 256.0], [266.0, 256.0], [267.0, 256.0], [268.0, 256.0], [269.0, 256.0], [270.0, 256.0], [271.0, 256.0], [272.0, 256.0], [273.0, 257.0], [274.0, 258.0], [274.0, 259.0], [274.0, 260.0], [275.0, 261.0], [276.0, 262.0], [275.0, 263.0], [275.0, 264.0], [274.0, 265.0], [274.0, 266.0], [273.0, 267.0], [272.0, 268.0], [271.0, 268.0], [270.0, 269.0], [269.0, 269.0], [268.0, 269.0], [267.0, 270.0], [266.0, 270.0], [265.0, 270.0], [264.0, 270.0], [263.0, 270.0], [262.0, 271.0], [261.0, 271.0], [260.0, 271.0], [259.0, 271.0], [258.0, 271.0], [257.0, 272.0]]"
v4_val_0025,1,1,4,18.656854249492383,0,seed_base_root,"{""seed_base_root"": 1.0}","[[437.0, 260.0], [436.0, 260.0], [435.0, 260.0], [434.0, 260.0], [433.0, 260.0], [432.0, 260.0], [431.0, 260.0], [430.0, 260.0], [429.0, 259.0], [428.0, 260.0], [428.0, 261.0], [428.0, 262.0], [428.0, 263.0], [429.0, 264.0], [429.0, 265.0], [430.0, 266.0], [430.0, 267.0], [430.0, 268.0]]"
v4_val_0025,2,1,2,33.31370849898477,0,seed_base_root,"{""seed_base_root"": 1.0}","[[437.0, 260.0], [436.0, 260.0], [435.0, 260.0], [434.0, 260.0], [433.0, 260.0], [432.0, 260.0], [431.0, 260.0], [430.0, 260.0], [429.0, 259.0], [428.0, 258.0], [428.0, 257.0], [428.0, 256.0], [428.0, 255.0], [429.0, 254.0], [429.0, 253.0], [429.0, 252.0], [429.0, 251.0], [429.0, 250.0], [430.0, 249.0], [430.0, 248.0], [431.0, 247.0], [431.0, 246.0], [431.0, 245.0], [431.0, 244.0], [432.0, 243.0], [432.0, 242.0], [433.0, 241.0], [434.0, 241.0], [435.0, 240.0], [436.0, 240.0], [437.0, 240.0]]"
v4_val_0025,3,0,5,54.071067811865476,0,shoot,"{""shoot"": 1.0}","[[37.0, 266.0], [38.0, 265.0], [39.0, 265.0], [40.0, 265.0], [41.0, 265.0], [42.0, 265.0], [43.0, 265.0], [44.0, 265.0], [45.0, 265.0], [46.0, 265.0], [47.0, 265.0], [48.0, 265.0], [49.0, 264.0], [50.0, 264.0], [51.0, 264.0], [52.0, 263.0], [53.0, 263.0], [54.0, 263.0], [55.0, 263.0], [56.0, 263.0], [57.0, 263.0], [58.0, 263.0], [59.0, 263.0], [60.0, 263.0], [61.0, 263.0], [62.0, 263.0], [63.0, 263.0], [64.0, 263.0], [65.0, 263.0], [66.0, 263.0], [67.0, 263.0], [68.0, 262.0], [69.0, 262.0], [70.0, 261.0], [71.0, 261.0], [72.0, 261.0], [73.0, 261.0], [74.0, 261.0], [75.0, 261.0], [76.0, 261.0], [77.0, 261.0], [78.0, 261.0], [79.0, 261.0], [80.0, 261.0], [81.0, 261.0], [82.0, 261.0], [83.0, 261.0], [84.0, 261.0], [85.0, 261.0], [86.0, 261.0], [87.0, 261.0], [88.0, 261.0], [89.0, 261.0]]"
v4_val_0025,4,3,6,96.21320343559641,0,shoot,"{""shoot"": 0.8791208791208791, ""shoot_root_overlap"": 0.12087912087912088}","[[226.0, 250.0], [227.0, 251.0], [228.0, 252.0], [229.0, 253.0], [230.0, 254.0], [231.0, 255.0], [232.0, 256.0], [233.0, 257.0], [234.0, 257.0], [235.0, 257.0], [236.0, 257.0], [237.0, 258.0], [238.0, 258.0], [239.0, 258.0], [240.0, 258.0], [241.0, 258.0], [242.0, 258.0], [243.0, 258.0], [244.0, 258.0], [245.0, 258.0], [246.0, 259.0], [247.0, 259.0], [248.0, 259.0], [249.0, 259.0], [250.0, 259.0], [251.0, 259.0], [252.0, 259.0], [253.0, 259.0], [254.0, 259.0], [255.0, 260.0], [256.0, 260.0], [257.0, 260.0], [258.0, 260.0], [259.0, 260.0], [260.0, 260.0], [261.0, 260.0], [262.0, 260.0], [263.0, 260.0], [264.0, 261.0], [265.0, 261.0], [266.0, 261.0], [267.0, 261.0], [268.0, 261.0], [269.0, 261.0], [270.0, 261.0], [271.0, 261.0], [272.0, 261.0], [273.0, 262.0], [274.0, 262.0], [275.0, 262.0], [276.0, 262.0], [277.0, 262.0], [278.0, 262.0], [279.0, 262.0], [280.0, 262.0], [281.0, 262.0], [282.0, 262.0], [283.0, 262.0], [284.0, 262.0], [285.0, 262.0], [286.0, 261.0], [287.0, 261.0], [288.0, 261.0], [289.0, 261.0], [290.0, 261.0], [291.0, 261.0], [292.0, 261.0], [293.0, 261.0], [294.0, 261.0], [295.0, 261.0], [296.0, 261.0], [297.0, 261.0], [298.0, 261.0], [299.0, 261.0], [300.0, 261.0], [301.0, 261.0], [302.0, 261.0], [303.0, 261.0], [304.0, 261.0], [305.0, 261.0], [306.0, 261.0], [307.0, 261.0], [308.0, 261.0], [309.0, 261.0], [310.0, 261.0], [311.0, 261.0], [312.0, 261.0], [313.0, 261.0], [314.0, 260.0], [315.0, 260.0], [316.0, 259.0]]"
v4_val_0025,5,1,6,123.89949493661166,0,shoot_root_overlap,"{""seed_base_root"": 0.09016393442622951, ""shoot"": 0.040983606557377046, ""shoot_root_overlap"": 0.8688524590163934}","[[437.0, 260.0], [436.0, 260.0], [435.0, 260.0], [434.0, 260.0], [433.0, 260.0], [432.0, 260.0], [431.0, 260.0], [430.0, 260.0], [429.0, 259.0], [428.0, 258.0], [427.0, 257.0], [426.0, 257.0], [425.0, 258.0], [424.0, 258.0], [423.0, 258.0], [422.0, 258.0], [421.0, 258.0], [420.0, 258.0], [419.0, 258.0], [418.0, 258.0], [417.0, 258.0], [416.0, 258.0], [415.0, 258.0], [414.0, 259.0], [413.0, 259.0], [412.0, 259.0], [411.0, 259.0], [410.0, 259.0], [409.0, 259.0], [408.0, 259.0], [407.0, 259.0], [406.0, 259.0], [405.0, 259.0], [404.0, 259.0], [403.0, 259.0], [402.0, 259.0], [401.0, 259.0], [400.0, 259.0], [399.0, 259.0], [398.0, 259.0], [397.0, 259.0], [396.0, 259.0], [395.0, 259.0], [394.0, 259.0], [393.0, 259.0], [392.0, 259.0], [391.0, 259.0], [390.0, 259.0], [389.0, 259.0], [388.0, 259.0], [387.0, 259.0], [386.0, 259.0], [385.0, 259.0], [384.0, 259.0], [383.0, 259.0], [382.0, 259.0], [381.0, 259.0], [380.0, 259.0], [379.0, 259.0], [378.0, 259.0], [377.0, 259.0], [376.0, 259.0], [375.0, 259.0], [374.0, 259.0], [373.0, 259.0], [372.0, 259.0], [371.0, 259.0], [370.0, 259.0], [369.0, 259.0], [368.0, 259.0], [367.0, 259.0], [366.0, 259.0], [365.0, 259.0], [364.0, 259.0], [363.0, 259.0], [362.0, 259.0], [361.0, 259.0], [360.0, 259.0], [359.0, 259.0], [358.0, 259.0], [357.0, 259.0], [356.0, 259.0], [355.0, 259.0], [354.0, 259.0], [353.0, 259.0], [352.0, 258.0], [351.0, 258.0], [350.0, 258.0], [349.0, 258.0], [348.0, 258.0], [347.0, 258.0], [346.0, 258.0], [345.0, 258.0], [344.0, 258.0], [343.0, 258.0], [342.0, 258.0], [341.0, 258.0], [340.0, 258.0], [339.0, 258.0], [338.0, 258.0], [337.0, 258.0], [336.0, 258.0], [335.0, 258.0], [334.0, 259.0], [333.0, 259.0], [332.0, 259.0], [331.0, 259.0], [330.0, 259.0], [329.0, 259.0], [328.0, 259.0], [327.0, 259.0], [326.0, 259.0], [325.0, 259.0], [324.0, 259.0], [323.0, 259.0], [322.0, 259.0], [321.0, 259.0], [320.0, 259.0], [319.0, 259.0], [318.0, 259.0], [317.0, 259.0], [316.0, 259.0]]"
v4_val_0025,6,3,5,159.698484809835,0,shoot,"{""shoot"": 1.0}","[[226.0, 250.0], [227.0, 251.0], [228.0, 252.0], [229.0, 253.0], [230.0, 254.0], [231.0, 255.0], [232.0, 256.0], [233.0, 257.0], [232.0, 258.0], [231.0, 259.0], [230.0, 260.0], [229.0, 261.0], [228.0, 262.0], [227.0, 263.0], [226.0, 263.0], [225.0, 263.0], [224.0, 263.0], [223.0, 263.0], [222.0, 263.0], [221.0, 263.0], [220.0, 263.0], [219.0, 263.0], [218.0, 263.0], [217.0, 263.0], [216.0, 263.0], [215.0, 263.0], [214.0, 263.0], [213.0, 263.0], [212.0, 263.0], [211.0, 263.0], [210.0, 263.0], [209.0, 263.0], [208.0, 263.0], [207.0, 263.0], [206.0, 263.0], [205.0, 262.0], [204.0, 262.0], [203.0, 262.0], [202.0, 262.0], [201.0, 261.0], [200.0, 260.0], [199.0, 260.0], [198.0, 260.0], [197.0, 260.0], [196.0, 260.0], [195.0, 260.0], [194.0, 260.0], [193.0, 260.0], [192.0, 260.0], [191.0, 260.0], [190.0, 260.0], [189.0, 260.0], [188.0, 260.0], [187.0, 260.0], [186.0, 260.0], [185.0, 260.0], [184.0, 260.0], [183.0, 260.0], [182.0, 260.0], [181.0, 260.0], [180.0, 260.0], [179.0, 260.0], [178.0, 260.0], [177.0, 260.0], [176.0, 259.0], [175.0, 259.0], [174.0, 259.0], [173.0, 259.0], [172.0, 258.0], [171.0, 258.0], [170.0, 258.0], [169.0, 258.0], [168.0, 258.0], [167.0, 258.0], [166.0, 258.0], [165.0, 258.0], [164.0, 258.0], [163.0, 258.0], [162.0, 258.0], [161.0, 258.0], [160.0, 258.0], [159.0, 258.0], [158.0, 258.0], [157.0, 258.0], [156.0, 258.0], [155.0, 258.0], [154.0, 258.0], [153.0, 258.0], [152.0, 258.0], [151.0, 258.0], [150.0, 258.0], [149.0, 258.0], [148.0, 258.0], [147.0, 258.0], [146.0, 258.0], [145.0, 258.0], [144.0, 258.0], [143.0, 258.0], [142.0, 258.0], [141.0, 258.0], [140.0, 258.0], [139.0, 258.0], [138.0, 258.0], [137.0, 258.0], [136.0, 258.0], [135.0, 258.0], [134.0, 258.0], [133.0, 258.0], [132.0, 258.0], [131.0, 258.0], [130.0, 258.0], [129.0, 258.0], [128.0, 258.0], [127.0, 258.0], [126.0, 258.0], [125.0, 258.0], [124.0, 258.0], [123.0, 258.0], [122.0, 258.0], [121.0, 258.0], [120.0, 258.0], [119.0, 258.0], [118.0, 258.0], [117.0, 258.0], [116.0, 258.0], [115.0, 258.0], [114.0, 258.0], [113.0, 258.0], [112.0, 258.0], [111.0, 258.0], [110.0, 258.0], [109.0, 258.0], [108.0, 258.0], [107.0, 258.0], [106.0, 258.0], [105.0, 258.0], [104.0, 258.0], [103.0, 258.0], [102.0, 258.0], [101.0, 258.0], [100.0, 258.0], [99.0, 258.0], [98.0, 258.0], [97.0, 258.0], [96.0, 259.0], [95.0, 259.0], [94.0, 260.0], [93.0, 261.0], [92.0, 261.0], [91.0, 261.0], [90.0, 261.0], [89.0, 261.0]]"
v4_val_0026,1,2,5,29.48528137423857,0,shoot,"{""shoot"": 1.0}","[[246.0, 238.0], [247.0, 238.0], [248.0, 238.0], [249.0, 239.0], [250.0, 239.0], [251.0, 239.0], [252.0, 240.0], [252.0, 241.0], [252.0, 242.0], [253.0, 243.0], [254.0, 244.0], [255.0, 245.0], [256.0, 245.0], [257.0, 245.0], [258.0, 245.0], [259.0, 245.0], [260.0, 245.0], [261.0, 246.0], [262.0, 246.0], [263.0, 246.0], [264.0, 246.0], [265.0, 246.0], [266.0, 246.0], [267.0, 246.0], [268.0, 246.0], [269.0, 246.0], [270.0, 246.0], [271.0, 246.0]]"
v4_val_0026,2,1,3,47.21320343559642,0,seed_base_root,"{""seed_base_root"": 0.5, ""shoot_root_overlap"": 0.5}","[[413.0, 267.0], [414.0, 266.0], [415.0, 265.0], [416.0, 264.0], [416.0, 263.0], [416.0, 262.0], [416.0, 261.0], [417.0, 260.0], [417.0, 259.0], [417.0, 258.0], [417.0, 257.0], [417.0, 256.0], [418.0, 255.0], [418.0, 254.0], [418.0, 253.0], [418.0, 252.0], [419.0, 251.0], [420.0, 251.0], [421.0, 251.0], [422.0, 251.0], [423.0, 250.0], [424.0, 250.0], [425.0, 250.0], [426.0, 249.0], [427.0, 248.0], [428.0, 247.0], [429.0, 246.0], [430.0, 246.0], [431.0, 245.0], [432.0, 244.0], [433.0, 244.0], [434.0, 243.0], [435.0, 243.0], [436.0, 243.0], [437.0, 243.0], [438.0, 243.0], [439.0, 243.0], [440.0, 243.0], [441.0, 244.0], [442.0, 244.0], [443.0, 244.0], [444.0, 244.0]]"
v4_val_0026,3,4,5,62.48528137423857,0,shoot,"{""shoot"": 0.6721311475409836, ""shoot_root_overlap"": 0.32786885245901637}","[[331.0, 250.0], [330.0, 250.0], [329.0, 250.0], [328.0, 250.0], [327.0, 250.0], [326.0, 250.0], [325.0, 249.0], [324.0, 249.0], [323.0, 249.0], [322.0, 249.0], [321.0, 249.0], [320.0, 249.0], [319.0, 249.0], [318.0, 249.0], [317.0, 249.0], [316.0, 248.0], [315.0, 248.0], [314.0, 248.0], [313.0, 248.0], [312.0, 248.0], [311.0, 248.0], [310.0, 248.0], [309.0, 248.0], [308.0, 248.0], [307.0, 248.0], [306.0, 248.0], [305.0, 248.0], [304.0, 248.0], [303.0, 248.0], [302.0, 247.0], [301.0, 247.0], [300.0, 247.0], [299.0, 247.0], [298.0, 247.0], [297.0, 248.0], [296.0, 248.0], [295.0, 248.0], [294.0, 248.0], [293.0, 248.0], [292.0, 248.0], [291.0, 248.0], [290.0, 248.0], [289.0, 248.0], [288.0, 248.0], [287.0, 248.0], [286.0, 248.0], [285.0, 248.0], [284.0, 248.0], [283.0, 248.0], [282.0, 248.0], [281.0, 248.0], [280.0, 248.0], [279.0, 247.0], [278.0, 246.0], [277.0, 246.0], [276.0, 246.0], [275.0, 246.0], [274.0, 246.0], [273.0, 246.0], [272.0, 246.0], [271.0, 246.0]]"
v4_val_0026,4,1,4,105.72792206135784,0,shoot_root_overlap,"{""seed_base_root"": 0.04854368932038835, ""shoot"": 0.2621359223300971, ""shoot_root_overlap"": 0.6893203883495146}","[[413.0, 267.0], [414.0, 266.0], [415.0, 265.0], [416.0, 264.0], [416.0, 263.0], [416.0, 262.0], [416.0, 261.0], [417.0, 260.0], [417.0, 259.0], [417.0, 258.0], [417.0, 257.0], [417.0, 256.0], [418.0, 255.0], [418.0, 254.0], [418.0, 253.0], [418.0, 252.0], [417.0, 251.0], [416.0, 251.0], [415.0, 251.0], [414.0, 251.0], [413.0, 251.0], [412.0, 251.0], [411.0, 251.0], [410.0, 251.0], [409.0, 251.0], [408.0, 251.0], [407.0, 251.0], [406.0, 251.0], [405.0, 251.0], [404.0, 251.0], [403.0, 251.0], [402.0, 251.0], [401.0, 251.0], [400.0, 251.0], [399.0, 251.0], [398.0, 251.0], [397.0, 251.0], [396.0, 251.0], [395.0, 251.0], [394.0, 251.0], [393.0, 251.0], [392.0, 251.0], [391.0, 251.0], [390.0, 251.0], [389.0, 251.0], [388.0, 251.0], [387.0, 251.0], [386.0, 251.0], [385.0, 252.0], [384.0, 252.0], [383.0, 252.0], [382.0, 252.0], [381.0, 252.0], [380.0, 252.0], [379.0, 252.0], [378.0, 252.0], [377.0, 252.0], [376.0, 252.0], [375.0, 252.0], [374.0, 252.0], [373.0, 252.0], [372.0, 252.0], [371.0, 252.0], [370.0, 252.0], [369.0, 252.0], [368.0, 252.0], [367.0, 251.0], [366.0, 251.0], [365.0, 251.0], [364.0, 251.0], [363.0, 251.0], [362.0, 251.0], [361.0, 251.0], [360.0, 251.0], [359.0, 251.0], [358.0, 251.0], [357.0, 251.0], [356.0, 251.0], [355.0, 251.0], [354.0, 251.0], [353.0, 251.0], [352.0, 251.0], [351.0, 251.0], [350.0, 251.0], [349.0, 251.0], [348.0, 251.0], [347.0, 251.0], [346.0, 251.0], [345.0, 250.0], [344.0, 250.0], [343.0, 250.0], [342.0, 250.0], [341.0, 250.0], [340.0, 250.0], [339.0, 250.0], [338.0, 250.0], [337.0, 250.0], [336.0, 250.0], [335.0, 250.0], [334.0, 250.0], [333.0, 250.0], [332.0, 250.0], [331.0, 250.0]]"
