dataset_id,candidate_id,kind,x_model,y_model,x_source,y_source,x_source_normalized,y_source_normalized,score,dino_local_contrast,dino_cls_attention
stagev3_0003,candidate_03,endpoint,254.0,286.0,302.4555984555985,565.3745173745174,0.48626302002507793,0.5526632623406817,0.9912962147319961,0.9679364095466985,0.9873934555098558
stagev3_0003,candidate_04,endpoint,330.0,90.0,452.6949806949807,177.91505791505793,0.7278054352009335,0.17391501262469006,0.9881788101128565,0.9584701531288149,0.9768246670242609
stagev3_0003,candidate_05,endpoint,262.0,168.0,318.27027027027026,332.1081081081081,0.51168853741201,0.3246413568994214,0.9855929463363133,0.9832820552433583,0.8700656634738413
stagev3_0003,candidate_06,endpoint,297.0,388.0,387.4594594594595,767.011583011583,0.6229251759798384,0.7497669433153303,0.9844151672006352,0.9428856832939282,0.9765325401261538
stagev3_0003,candidate_07,endpoint,130.0,16.0,57.32818532818533,31.62934362934363,0.09216750052762915,0.030918224466611563,0.9773204070930693,0.9294039056559574,0.9282933716954942
stagev3_0003,candidate_08,shape_corner,313.0,350.0,419.0888030888031,691.8918918918919,0.6737762107537028,0.676336160207128,0.6354514186232887,0.9923174420936647,0.9661904065101139
stagev3_0003,candidate_09,shape_corner,268.0,253.0,330.13127413127415,500.13899613899616,0.5307576754522092,0.4888944243782954,0.6337994478774771,0.9851888312779599,0.9669266046345847
stagev3_0003,candidate_10,shape_corner,304.0,329.0,401.2972972972973,650.3783783783783,0.645172503693404,0.6357559905947002,0.6322172716072739,0.9783184915821529,0.9677604203444651
stagev3_0003,candidate_11,shape_corner,304.0,137.0,401.2972972972973,270.82625482625485,0.645172503693404,0.2647372969953615,0.6317289429739231,0.9655372623913466,1.0
stagev3_0003,candidate_12,shape_corner,305.0,227.0,403.27413127413126,448.74131274131275,0.6483506933667705,0.4386523096200516,0.6312409535610412,0.9899392002971898,0.920694318621444
stagev3_0003,candidate_13,shape_corner,217.0,102.0,229.3127413127413,201.63706563706563,0.3686700021105166,0.1971036809746487,0.6300788266863406,0.96977178176718,0.9666699882777188
stagev3_0003,candidate_14,shape_corner,327.0,161.0,446.7644787644788,318.27027027027026,0.718270866180834,0.31111463369527886,0.629703286122133,0.9723937271423327,0.9541098950996639
stagev3_0003,candidate_15,shape_corner,200.0,81.0,195.7065637065637,160.12355212355212,0.3146407776632857,0.15652351136222104,0.6280914557855137,0.954005337630785,0.9891271844265669
stagev3_0003,candidate_16,shape_corner,237.0,136.0,268.8494208494208,268.8494208494208,0.43223379557784697,0.26280490796619826,0.626723560980679,0.9529382740790757,0.9752296900212605
stagev3_0003,candidate_17,shape_corner,296.0,162.0,385.4826254826255,320.24710424710423,0.6197469863064718,0.31304702272444207,0.6236540175129974,0.93678435599349,0.985322150931999
stagev3_0003,candidate_18,shape_corner,152.0,33.0,100.81853281853282,65.23552123552123,0.16208767334169263,0.06376883796238635,0.6215058375235364,0.9229409896814016,1.0
stagev3_0003,candidate_19,shape_corner,240.0,163.0,274.7799227799228,322.2239382239382,0.4417683645979466,0.3149794117536053,0.6211083037733706,0.9297238357907059,0.9746822897950153
stagev3_0003,candidate_20,dino_distinctive,292.0,311.0,377.57528957528956,614.7953667953668,0.6070342276130057,0.6009729880697623,0.6190011964265355,1.0,0.9875149553316939
stagev3_0003,candidate_21,shape_corner,319.0,193.0,430.94980694980694,381.5289575289575,0.6928453487939018,0.37295108262850196,0.6184987061128643,0.9691157325376019,0.823886628797999
stagev3_0003,candidate_22,dino_distinctive,264.0,219.0,322.2239382239382,432.9266409266409,0.5180449167587431,0.42319319738674577,0.6182317718276669,1.0,0.9778971478458346
stagev3_0003,candidate_23,dino_distinctive,276.0,274.0,345.94594594594594,541.6525096525097,0.5561831928391414,0.529474593990723,0.6182280178909457,1.0,0.9778502236368211
stagev3_0004,candidate_01,endpoint,258.0,288.0,223.3822393822394,569.3281853281853,0.49973655342782863,0.5565280403990082,0.9979916523715976,1.0,0.9748956546449693
stagev3_0004,candidate_02,endpoint,272.0,178.0,251.05791505791507,351.87644787644786,0.5616508166843738,0.34396524719105365,0.9976399556248945,1.0,0.9704994453111805
stagev3_0004,candidate_03,endpoint,346.0,149.0,397.34362934362935,294.5482625482625,0.8889119224689694,0.28792596534532017,0.9950398682371975,0.9793327843216562,1.0
stagev3_0004,candidate_04,endpoint,287.0,387.0,280.7104247104247,765.034749034749,0.6279875273163864,0.7478345542861672,0.9873937909875881,0.9601426673926717,0.961994385166835
stagev3_0004,candidate_05,endpoint,156.0,30.0,21.745173745173744,59.30501930501931,0.04864692113014261,0.057971670874896686,0.9655302119408721,0.8648951593553429,0.9744421711948709
stagev3_0004,candidate_06,shape_corner,340.0,178.0,385.4826254826255,351.87644787644786,0.8623772382161644,0.34396524719105365,0.6390645478113163,0.9961022825471512,1.0
stagev3_0004,candidate_07,shape_corner,224.0,87.0,156.16988416988417,171.98455598455598,0.34937334266193326,0.16811784553720038,0.6378918480601744,0.9963899624803885,0.9844782133110149
stagev3_0004,candidate_08,shape_corner,259.0,154.0,225.35907335907336,304.43243243243245,0.5041590008032961,0.2975879104911363,0.6359703058922674,1.0,0.9496288236533421
stagev3_0004,candidate_09,shape_corner,302.0,239.0,310.36293436293437,472.4633204633205,0.694324237948399,0.4618409779700102,0.6359665715229936,0.9953007984479805,0.963679748693478
stagev3_0004,candidate_10,shape_corner,238.0,106.0,183.84555984555985,209.54440154440155,0.4112876059184784,0.2048332370913016,0.6339543530490683,0.9768208841146823,0.9939667607693079
stagev3_0004,candidate_11,shape_corner,285.0,280.0,276.7567567567568,553.5135135135135,0.6191426325654514,0.5410689281657024,0.6337138623354468,0.9831460706360922,0.9719850672848088
stagev3_0004,candidate_12,shape_corner,207.0,68.0,122.56370656370656,134.4247104247104,0.2741917372789856,0.13140245398309913,0.632968047552598,0.9889060792734092,0.9453823565872477
stagev3_0004,candidate_13,shape_corner,252.0,135.0,211.52123552123552,266.87258687258685,0.47320186917502355,0.26087251893703506,0.6299348719921973,0.9668752098713016,0.9735602702885615
stagev3_0004,candidate_14,dino_distinctive,278.0,367.0,262.9189189189189,725.4980694980695,0.5881855009371788,0.7091867737029027,0.62,1.0,1.0
stagev3_0004,candidate_15,dino_distinctive,275.0,333.0,256.988416988417,658.2857142857143,0.5749181588107762,0.6434855467113532,0.6195148611110192,1.0,0.9939357638877392
stagev3_0004,candidate_16,shape_corner,174.0,51.0,57.32818532818533,100.81853281853282,0.12825097388855777,0.09855184048732435,0.6186788168565491,0.9191125500337004,0.9761475606057627
stagev3_0004,candidate_17,shape_corner,232.0,131.0,171.98455598455598,258.96525096525096,0.3847529216656733,0.2531429628203822,0.6185764105583158,0.9215689023472622,0.9674984249371605
stagev3_0009,candidate_01,endpoint,177.0,37.0,5.93050193050193,73.14285714285714,0.017650303364589077,0.07149839407903924,0.9973967255326605,0.9892934924336773,0.9995785918572235
stagev3_0009,candidate_02,endpoint,286.0,338.0,221.40540540540542,668.1698841698842,0.658944658944659,0.6531474918571694,0.9963468021987391,0.995773548073776,0.9670143832629101
stagev3_0009,candidate_03,endpoint,285.0,422.0,219.42857142857142,834.2239382239383,0.6530612244897959,0.81546817030688,0.9961428845936573,1.0,0.951786057420715
stagev3_0009,candidate_04,endpoint,269.0,186.0,187.7992277992278,367.6911196911197,0.5589262732119875,0.3594243594243594,0.9948220054182627,0.990105601627385,0.9649582628461283
stagev3_0009,candidate_05,endpoint,292.0,218.0,233.26640926640925,430.94980694980694,0.694245265673837,0.42126080835758256,0.9930384803796319,0.9709936682484663,1.0
stagev3_0009,candidate_06,endpoint,261.0,391.0,171.98455598455598,772.942084942085,0.5118587975730833,0.7555641104028201,0.9867060956499489,0.9548012899054722,0.9694223259079451
stagev3_0009,candidate_07,endpoint,342.0,7.0,332.1081081081081,13.837837837837839,0.9884169884169884,0.01352672320414256,0.9862744626511033,0.961214453448846,0.9447874227922524
stagev3_0009,candidate_08,shape_corner,282.0,258.0,213.4980694980695,510.023166023166,0.6354109211252068,0.4985563695241115,0.6386036047320536,0.9971259871494543,0.9911670977023069
stagev3_0009,candidate_09,shape_corner,300.0,88.0,249.0810810810811,173.96138996138995,0.7413127413127414,0.1700502345663636,0.6380838772710852,0.9929962799843923,0.9970596259353883
stagev3_0009,candidate_10,shape_corner,314.0,64.0,276.7567567567568,126.51737451737452,0.8236808236808237,0.12367289786644625,0.6374608877130721,0.9932992397269759,0.9883633772324733
stagev3_0009,candidate_11,shape_corner,267.0,215.0,183.84555984555985,425.019305019305,0.5471594043022614,0.4154636412700929,0.6340221305729653,0.9846933210266466,0.9711966690821265
stagev3_0009,candidate_12,shape_corner,200.0,46.0,51.397683397683394,90.93436293436294,0.15296929582643867,0.08888989534150825,0.6321823194761093,0.9674263311504556,1.0
stagev3_0009,candidate_13,shape_corner,330.0,32.0,308.3861003861004,63.25868725868726,0.9178157749586321,0.061836448933223126,0.6303337181067179,0.9664359957638535,0.9798634890424126
stagev3_0009,candidate_14,shape_corner,280.0,138.0,209.54440154440155,272.8030888030888,0.6236440522154808,0.26666968602452473,0.62998846138715,0.967738407494832,0.9716405448548789
stagev3_0009,candidate_15,shape_corner,289.0,112.0,227.33590733590734,221.40540540540542,0.676594962309248,0.21642757126628095,0.6291608174347509,0.9644422452489929,0.971183482187409
stagev3_0009,candidate_16,shape_corner,263.0,241.0,175.93822393822393,476.41698841698843,0.5236256664828093,0.4657057560283367,0.6284720477443706,0.9591101222347851,0.9785702301002766
stagev3_0011,candidate_01,endpoint,216.0,36.0,61.28185328185328,71.16602316602317,0.21131673545466648,0.06956600504987602,0.9967583224204074,1.0,0.9594790302550926
stagev3_0011,candidate_02,endpoint,304.0,17.0,235.24324324324326,33.6061776061776,0.811183597390494,0.03285061349577478,0.9938163427163287,1.0,0.9227042839541074
stagev3_0011,candidate_03,endpoint,201.0,244.0,31.62934362934363,482.34749034749035,0.10906670217015045,0.47150292311582637,0.9918128919850476,0.9782754939470387,0.962834667971979
stagev3_0011,candidate_04,endpoint,266.0,354.0,160.12355212355212,699.7992277992278,0.5521501797363866,0.6840657163237808,0.9903190327890811,0.9596626366211711,1.0
stagev3_0011,candidate_05,endpoint,267.0,381.0,162.1003861003861,753.1737451737451,0.558966848622021,0.7362402201111878,0.9798504858941374,0.9276452263437991,0.9651953946453198
stagev3_0011,candidate_06,shape_corner,280.0,322.0,187.7992277992278,636.5405405405405,0.6475835441352683,0.6222292673905577,0.64,1.0,1.0
stagev3_0011,candidate_07,shape_corner,280.0,178.0,187.7992277992278,351.87644787644786,0.6475835441352683,0.34396524719105365,0.637332318121355,1.0,0.9666539765169372
stagev3_0011,candidate_08,shape_corner,313.0,77.0,253.03474903474904,152.21621621621622,0.8725336173612036,0.14879395524556815,0.6367407549566997,0.9864198123195821,1.0
stagev3_0011,candidate_09,shape_corner,299.0,173.0,225.35907335907336,341.992277992278,0.777100252962322,0.3343033020452375,0.6354094395068568,0.9827838787418038,0.9942663576102986
stagev3_0011,candidate_10,shape_corner,315.0,55.0,256.988416988417,108.72586872586872,0.8861669551324723,0.10628139660397724,0.6351985965706968,0.9881372885415898,0.9755705915089399
stagev3_0011,candidate_11,shape_corner,236.0,125.0,100.81853281853282,247.1042471042471,0.34765011316735456,0.24154862864540283,0.6332250813752822,0.985838778985111,0.9577971802356955
stagev3_0011,candidate_12,shape_corner,236.0,259.0,100.81853281853282,512.0,0.34765011316735456,0.5004887585532747,0.6321968718887979,0.9717800183779957,0.987120843475987
stagev3_0011,candidate_13,shape_corner,226.0,95.0,81.05019305019304,187.7992277992278,0.2794834243110105,0.18357695777050614,0.6274793071457492,0.9680469678787801,0.9393504356855231
stagev3_0011,candidate_14,shape_corner,303.0,153.0,233.26640926640925,302.4555984555985,0.8043669285048595,0.2956555214619731,0.6271597002487412,0.983880084244486,0.887856000375807
stagev3_0011,candidate_15,shape_corner,284.0,158.0,195.7065637065637,312.33976833976834,0.6748502196778059,0.3053174666077892,0.6270127871013136,0.9607829381155766,0.9553110244196895
stagev3_0011,candidate_16,shape_corner,218.0,69.0,65.23552123552123,136.4015444015444,0.2249500732259353,0.13333484301226237,0.6261174854569571,0.9490047646711642,0.9794542741984716
stagev3_0011,candidate_17,shape_corner,245.0,104.0,118.61003861003861,205.59073359073358,0.4090001331380642,0.20096845903297514,0.6222190980995763,0.9415971266009145,0.9529473464419592
stagev3_0011,candidate_18,shape_corner,255.0,136.0,138.3783783783784,268.8494208494208,0.47716682199440824,0.26280490796619826,0.6204062487507426,0.926806890476517,0.9746574379547299
stagev3_0011,candidate_19,dino_distinctive,317.0,36.0,260.94208494208493,71.16602316602317,0.8998002929037412,0.06956600504987602,0.6135578059270914,1.0,0.9194725740886429
stagev3_0015,candidate_01,endpoint,235.0,339.0,152.21621621621622,670.1467181467182,0.38341616175369325,0.6550798808863325,0.9992700272229805,1.0,0.9908753402872563
stagev3_0015,candidate_02,endpoint,190.0,242.0,63.25868725868726,478.3938223938224,0.15934178150802836,0.4676381450574999,0.9992512247095132,1.0,0.9906403088689145
stagev3_0015,candidate_03,endpoint,308.0,99.0,296.5250965250965,195.7065637065637,0.7469146008188828,0.19130651388715905,0.9984188330215403,0.993411804256418,1.0
stagev3_0015,candidate_04,endpoint,176.0,16.0,35.58301158301158,31.62934362934363,0.08962975209826596,0.030918224466611563,0.992113444575569,0.9887344638461769,0.9352146656560816
stagev3_0015,candidate_05,shape_corner,234.0,169.0,150.23938223938225,334.0849420849421,0.3784367310815674,0.3265737459285847,0.64,1.0,1.0
stagev3_0015,candidate_06,shape_corner,232.0,144.0,146.28571428571428,284.66409266409266,0.36847786973731556,0.2782640201995041,0.6374199272956883,0.9950675021587119,0.9825465847199685
stagev3_0015,candidate_07,shape_corner,190.0,32.0,63.25868725868726,63.25868725868726,0.15934178150802836,0.061836448933223126,0.6357138283639894,0.9891658241398946,0.9789253821301833
stagev3_0015,candidate_08,shape_corner,256.0,168.0,193.72972972972974,332.1081081081081,0.48798420586833685,0.3246413568994214,0.6345899649501305,0.9787236217954868,0.9962036964901725
stagev3_0015,candidate_09,shape_corner,228.0,126.0,138.3783783783784,249.0810810810811,0.34856014704881205,0.24348101767456606,0.6338596767382368,0.9834454846538961,0.972909505266271
stagev3_0015,candidate_10,shape_corner,209.0,254.0,100.81853281853282,502.11583011583014,0.2539509642784202,0.4908268134074586,0.6337720736645613,0.9740503069356725,1.0
stagev3_0015,candidate_11,shape_corner,247.0,294.0,175.93822393822393,581.1891891891892,0.44316932981920387,0.5681223745739874,0.6337577311383991,0.9806501398325286,0.980021219732402
stagev3_0015,candidate_12,shape_corner,301.0,125.0,282.6872586872587,247.1042471042471,0.7120585861140017,0.24154862864540283,0.632503582958178,0.9767463063758808,0.9760558678495822
stagev3_0015,candidate_13,shape_corner,223.0,104.0,128.4942084942085,205.59073359073358,0.3236629936881826,0.20096845903297514,0.6296466727627537,0.9625134909616055,0.9830429366496043
stagev3_0015,candidate_14,shape_corner,208.0,75.0,98.84169884169884,148.26254826254825,0.24897153360629432,0.1449291771872417,0.6205715883824497,0.919048284926874,1.0
stagev3_0015,candidate_15,dino_distinctive,234.0,187.0,150.23938223938225,369.66795366795367,0.3784367310815674,0.36135674845352267,0.62,1.0,1.0
stagev3_0015,candidate_16,dino_distinctive,243.0,257.0,168.03088803088804,508.04633204633205,0.42325160713070037,0.49662398049494827,0.6197209814233814,1.0,0.9965122677922674
stagev3_0015,candidate_17,dino_distinctive,203.0,56.0,88.95752895752896,110.70270270270271,0.2240743802456649,0.10821378563314048,0.6192756300208071,1.0,0.990945375260089
stagev3_0018,candidate_01,endpoint,280.0,315.0,296.2355212355212,622.0945945945946,0.5819951301287254,0.6087031258264135,1.0,1.0,1.0
stagev3_0018,candidate_02,endpoint,339.0,224.0,412.75482625482624,442.3783783783784,0.8109132146460241,0.4328555561432274,0.9973534646939503,0.9889727695581263,1.0
stagev3_0018,candidate_03,endpoint,260.0,354.0,256.73745173745175,699.1158301158301,0.5043957794448953,0.6840663699763504,0.9960922547526009,0.9897448598890468,0.9819186047403705
stagev3_0018,candidate_04,endpoint,371.0,233.0,475.9517374517375,460.15250965250965,0.9350721757401522,0.45024707402398206,0.9929779131356301,0.9759968508802637,0.9842333615545851
stagev3_0018,candidate_05,endpoint,346.0,25.0,426.57915057915056,49.37258687258687,0.8380729873853646,0.0483097718909852,0.9926341139786734,0.9905922219071437,0.9361497590119872
stagev3_0018,candidate_06,endpoint,347.0,52.0,428.55405405405406,102.6949806949807,0.8419529549195561,0.10048432553324922,0.9891604558750988,0.9739826749899624,0.9425576734688471
stagev3_0018,candidate_07,endpoint,142.0,0.0,23.6988416988417,0.0,0.04655961041029804,0.0,0.9755007974028096,0.9014397169200901,0.9894408167748486
stagev3_0018,candidate_08,shape_corner,220.0,101.0,177.74131274131275,199.46525096525096,0.34919707807723527,0.1951714784395802,0.64,1.0,1.0
stagev3_0018,candidate_09,shape_corner,325.0,129.0,385.1061776061776,254.76254826254828,0.756593669167343,0.24927842295748365,0.6375971967016745,1.0,0.9699649587709301
stagev3_0018,candidate_10,shape_corner,232.0,82.0,201.44015444015443,161.94208494208493,0.39575668848753326,0.15845605180243144,0.6362400750770134,0.9910524274027201,0.9798436562545073
stagev3_0018,candidate_11,shape_corner,304.0,132.0,343.6332046332046,260.6872586872587,0.6751143509493215,0.25507559558440185,0.629400537630151,0.9680139193264019,0.9634649623976816
stagev3_0018,candidate_12,shape_corner,310.0,110.0,355.4826254826255,217.23938223938225,0.6983941561544705,0.21256299632033487,0.6277397645330075,0.9671415033967333,0.9453225464723939
stagev3_0018,candidate_13,shape_corner,262.0,139.0,260.6872586872587,274.511583011583,0.5121557145132783,0.2686023317138777,0.6218275687133223,0.9288606451519992,0.9862626734605313
stagev3_0018,candidate_14,shape_corner,335.0,101.0,404.85521235521236,199.46525096525096,0.795393344509258,0.1951714784395802,0.6203218254532491,0.9486933159628307,0.9079428702771217
stagev3_0018,candidate_15,dino_distinctive,282.0,281.0,300.1853281853282,554.9478764478764,0.5897550651971085,0.5430018360546736,0.62,1.0,1.0
stagev3_0018,candidate_16,shape_corner,246.0,125.0,229.0888030888031,246.86293436293437,0.4500762339662143,0.241548859454926,0.6182205684143892,0.9198167554282191,0.9683068388952076
stagev3_0018,candidate_17,dino_distinctive,296.0,217.0,327.83397683397686,428.55405405405406,0.6440746106757895,0.41932882001375155,0.6166185385114353,1.0,0.9577317313929413
stagev3_0018,candidate_18,shape_corner,282.0,152.0,300.1853281853282,300.1853281853282,0.5897550651971085,0.29372341309719,0.6134602453013487,0.8913539773257134,0.994191134289718
stagev3_0019,candidate_01,endpoint,182.0,248.0,73.14285714285714,490.25482625482624,0.16326530612244897,0.47923247923247925,1.0,1.0,1.0
stagev3_0019,candidate_02,endpoint,340.0,65.0,385.4826254826255,128.4942084942085,0.8604522890237176,0.12560528689560949,0.9967738122038965,1.0,0.9596726525487058
stagev3_0019,candidate_03,endpoint,216.0,192.0,140.35521235521236,379.55212355212353,0.31329288472145617,0.37101869359933876,0.9963532041885743,0.9989983555486384,0.957419985711264
stagev3_0019,candidate_04,endpoint,230.0,412.0,168.03088803088804,814.4555984555984,0.37506894649751793,0.7961442800152477,0.9946341421589195,0.9783104959542125,0.9979952891238575
stagev3_0019,candidate_05,endpoint,216.0,238.0,140.35521235521236,470.4864864864865,0.31329288472145617,0.459908588940847,0.9936104638792959,0.9829008560054197,0.971428230474938
stagev3_0019,candidate_06,endpoint,229.0,264.0,166.05405405405406,521.8841698841699,0.3706563706563707,0.5101507036990908,0.9926701358299541,0.9819244238811763,0.9626034262308967
stagev3_0019,candidate_07,endpoint,230.0,365.0,168.03088803088804,721.5444015444016,0.37506894649751793,0.7053219956445763,0.9921748221795355,0.975639602230723,0.9752664705520235
stagev3_0019,candidate_08,endpoint,229.0,298.0,166.05405405405406,589.096525096525,0.3706563706563707,0.5758519306906403,0.9898830775482186,0.9618115174457036,0.9881039170156198
stagev3_0019,candidate_09,endpoint,229.0,388.0,166.05405405405406,767.011583011583,0.3706563706563707,0.7497669433153303,0.987897523936015,0.9592195298542794,0.9710604596373487
stagev3_0019,candidate_10,shape_corner,308.0,123.0,322.2239382239382,243.15057915057915,0.7192498621070049,0.2376838505870764,0.6390753192993346,0.9986832089626847,0.9923918643536283
stagev3_0019,candidate_11,shape_corner,245.0,202.0,197.6833976833977,399.3204633204633,0.441257584114727,0.390342583890971,0.638335663830631,0.9965992033891378,0.9893981877154747
stagev3_0019,candidate_12,shape_corner,308.0,100.0,322.2239382239382,197.6833976833977,0.7192498621070049,0.19323890291632229,0.6357205331953172,0.984702538700776,0.9923990488391367
stagev3_0019,candidate_13,shape_corner,328.0,89.0,361.7606177606178,175.93822393822393,0.8075013789299504,0.17198262359552682,0.6317457746243332,0.9706122282737815,0.9849854979828214
stagev3_0019,candidate_14,dino_distinctive,278.0,154.0,262.9189189189189,304.43243243243245,0.5868725868725868,0.2975879104911363,0.62,1.0,1.0
stagev3_0019,candidate_15,dino_distinctive,256.0,180.0,219.42857142857142,355.83011583011586,0.4897959183673469,0.3478300252493801,0.62,1.0,1.0
stagev3_0019,candidate_16,dino_distinctive,196.0,263.0,100.81853281853282,519.9073359073359,0.22504136789851076,0.5082183146699275,0.62,1.0,1.0
stagev3_0019,candidate_17,dino_distinctive,223.0,219.0,154.1930501930502,432.9266409266409,0.34418091560948705,0.42319319738674577,0.6196236455419495,1.0,0.9952955692743676
stagev3_0027,candidate_01,endpoint,264.0,340.0,243.37837837837836,1182.1235521235521,0.544470645141786,0.6567353067353068,0.9995787191831774,0.9982778278845283,0.9999005061361326
stagev3_0027,candidate_02,endpoint,263.0,166.0,239.90154440154438,577.1544401544401,0.536692493068332,0.3206413556413556,0.9992645975607096,0.9973971697963533,0.9986159601198096
stagev3_0027,candidate_03,endpoint,271.0,383.0,267.7162162162162,1331.627413127413,0.5989177096559647,0.7397930072930072,0.9977882123586908,1.0,0.972352654483634
stagev3_0027,candidate_04,endpoint,250.0,9.0,194.70270270270268,31.291505791505788,0.4355765161134288,0.01738416988416988,0.9819875153590616,0.931768739941788,0.9795377221629059
stagev3_0027,candidate_05,shape_corner,256.0,253.0,215.56370656370655,879.638996138996,0.48224542855415337,0.48868833118833116,0.6367094158755107,0.9893275128140339,0.9908851600017802
stagev3_0027,candidate_06,shape_corner,248.0,28.0,187.74903474903473,97.35135135135134,0.4200202119665207,0.05408408408408408,0.6356594208594172,0.9830338524073111,0.9966412035207814
stagev3_0027,candidate_07,shape_corner,260.0,43.0,229.47104247104247,149.503861003861,0.5133580368479698,0.08305770055770056,0.6349602498900726,0.9845743627329667,0.9832800354270076
stagev3_0027,candidate_08,shape_corner,254.0,195.0,208.6100386100386,677.9826254826254,0.4666891244072452,0.3766570141570141,0.634076815905245,0.9787884938408656,0.9895947172929653
stagev3_0027,candidate_09,dino_distinctive,255.0,121.0,212.08687258687257,420.6969111969112,0.47446727648069925,0.23372050622050622,0.62,1.0,1.0
stagev3_0027,candidate_10,dino_distinctive,268.0,359.0,257.2857142857143,1248.1833976833975,0.5755832534356025,0.6934352209352208,0.6187797451618308,1.0,0.9847468145228844
stagev3_0027,candidate_11,dino_distinctive,260.0,227.0,229.47104247104247,789.2413127413126,0.5133580368479698,0.4384673959673959,0.6186546676100249,1.0,0.98318334512531
stagev3_0028,candidate_01,endpoint,281.0,260.0,245.46718146718143,886.4092664092664,0.7305570876999448,0.5022148818182812,0.9994224445464804,0.9975935189436683,1.0
stagev3_0028,candidate_02,endpoint,275.0,367.0,225.01158301158299,1251.200772200772,0.669677330391616,0.7088956216434968,0.9988565623187406,1.0,0.9857070289842569
stagev3_0028,candidate_03,endpoint,262.0,0.0,180.69111969111967,0.0,0.5377711895569037,0.0,0.9949487076948087,0.9812433035987734,0.9931289353887878
stagev3_0028,candidate_04,shape_corner,274.0,165.0,221.6023166023166,562.5289575289574,0.6595307041735613,0.31871329038467844,0.6375213830190282,0.9896724292459507,1.0
stagev3_0028,candidate_05,shape_corner,268.0,145.0,201.14671814671814,494.3436293436293,0.5986509468652326,0.2800813763986568,0.6357378667872737,0.9851379631490821,0.991309445393676
stagev3_0028,candidate_06,shape_corner,270.0,210.0,207.96525096525096,715.9459459459459,0.6189441993013421,0.4056350968532272,0.6355998998638936,0.9884832467598227,0.9795490080192022
stagev3_0028,candidate_07,shape_corner,269.0,23.0,204.55598455598454,78.41312741312741,0.6087975730832873,0.04442670108392488,0.6355300092364372,0.9834220861251552,0.9938588570799998
stagev3_0028,candidate_08,shape_corner,277.0,68.0,231.8301158301158,231.8301158301158,0.6899705828277256,0.13134850755247354,0.6352778727774785,0.9896666397245554,0.9719734905448149
