dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0011,5,7,8,61.89949493661165,0,shoot,"{""shoot"": 1.0}","[[202.0, 245.0], [201.0, 245.0], [200.0, 245.0], [199.0, 245.0], [198.0, 245.0], [197.0, 245.0], [196.0, 245.0], [195.0, 245.0], [194.0, 245.0], [193.0, 245.0], [192.0, 245.0], [191.0, 245.0], [190.0, 245.0], [189.0, 246.0], [188.0, 246.0], [187.0, 246.0], [186.0, 246.0], [185.0, 246.0], [184.0, 246.0], [183.0, 246.0], [182.0, 246.0], [181.0, 246.0], [180.0, 246.0], [179.0, 246.0], [178.0, 246.0], [177.0, 246.0], [176.0, 246.0], [175.0, 246.0], [174.0, 247.0], [173.0, 247.0], [172.0, 247.0], [171.0, 247.0], [170.0, 247.0], [169.0, 247.0], [168.0, 247.0], [167.0, 247.0], [166.0, 247.0], [165.0, 248.0], [164.0, 248.0], [163.0, 247.0], [163.0, 246.0], [163.0, 245.0], [162.0, 244.0], [161.0, 243.0], [160.0, 242.0], [159.0, 242.0], [158.0, 242.0], [157.0, 242.0], [156.0, 242.0], [155.0, 242.0], [154.0, 242.0], [153.0, 242.0], [152.0, 242.0], [151.0, 242.0], [150.0, 242.0], [149.0, 242.0], [148.0, 242.0], [147.0, 242.0], [146.0, 242.0], [145.0, 242.0]]"
v4_val_0011,6,1,8,68.41421356237309,0,shoot,"{""shoot"": 1.0}","[[77.0, 241.0], [78.0, 241.0], [79.0, 241.0], [80.0, 241.0], [81.0, 241.0], [82.0, 241.0], [83.0, 241.0], [84.0, 241.0], [85.0, 241.0], [86.0, 241.0], [87.0, 241.0], [88.0, 241.0], [89.0, 241.0], [90.0, 242.0], [91.0, 242.0], [92.0, 242.0], [93.0, 242.0], [94.0, 242.0], [95.0, 242.0], [96.0, 242.0], [97.0, 242.0], [98.0, 242.0], [99.0, 242.0], [100.0, 242.0], [101.0, 242.0], [102.0, 242.0], [103.0, 242.0], [104.0, 242.0], [105.0, 242.0], [106.0, 242.0], [107.0, 242.0], [108.0, 242.0], [109.0, 242.0], [110.0, 242.0], [111.0, 242.0], [112.0, 242.0], [113.0, 242.0], [114.0, 242.0], [115.0, 242.0], [116.0, 242.0], [117.0, 242.0], [118.0, 242.0], [119.0, 242.0], [120.0, 242.0], [121.0, 242.0], [122.0, 242.0], [123.0, 242.0], [124.0, 242.0], [125.0, 242.0], [126.0, 242.0], [127.0, 242.0], [128.0, 242.0], [129.0, 242.0], [130.0, 242.0], [131.0, 242.0], [132.0, 242.0], [133.0, 242.0], [134.0, 242.0], [135.0, 242.0], [136.0, 242.0], [137.0, 242.0], [138.0, 242.0], [139.0, 242.0], [140.0, 242.0], [141.0, 242.0], [142.0, 242.0], [143.0, 242.0], [144.0, 242.0], [145.0, 242.0]]"
v4_val_0011,7,2,8,70.01219330881973,0,shoot,"{""shoot"": 1.0}","[[135.0, 281.0], [136.0, 280.0], [137.0, 279.0], [138.0, 278.0], [138.0, 277.0], [139.0, 276.0], [140.0, 275.0], [141.0, 274.0], [141.0, 273.0], [142.0, 272.0], [142.0, 271.0], [143.0, 270.0], [143.0, 269.0], [144.0, 268.0], [145.0, 267.0], [146.0, 266.0], [147.0, 266.0], [148.0, 265.0], [149.0, 265.0], [150.0, 264.0], [151.0, 263.0], [152.0, 262.0], [153.0, 261.0], [154.0, 260.0], [155.0, 259.0], [156.0, 259.0], [157.0, 259.0], [158.0, 258.0], [159.0, 257.0], [159.0, 256.0], [160.0, 255.0], [160.0, 254.0], [161.0, 253.0], [161.0, 252.0], [162.0, 251.0], [162.0, 250.0], [163.0, 249.0], [164.0, 248.0], [163.0, 247.0], [163.0, 246.0], [163.0, 245.0], [162.0, 244.0], [161.0, 243.0], [160.0, 242.0], [159.0, 242.0], [158.0, 242.0], [157.0, 242.0], [156.0, 242.0], [155.0, 242.0], [154.0, 242.0], [153.0, 242.0], [152.0, 242.0], [151.0, 242.0], [150.0, 242.0], [149.0, 242.0], [148.0, 242.0], [147.0, 242.0], [146.0, 242.0], [145.0, 242.0]]"
v4_val_0011,8,0,4,77.97056274847714,0,shoot,"{""shoot"": 1.0}","[[400.0, 258.0], [399.0, 258.0], [398.0, 258.0], [397.0, 258.0], [396.0, 259.0], [395.0, 259.0], [394.0, 260.0], [393.0, 260.0], [392.0, 260.0], [391.0, 260.0], [390.0, 259.0], [389.0, 259.0], [388.0, 259.0], [387.0, 259.0], [386.0, 259.0], [385.0, 259.0], [384.0, 258.0], [383.0, 257.0], [382.0, 257.0], [381.0, 257.0], [380.0, 257.0], [379.0, 257.0], [378.0, 257.0], [377.0, 257.0], [376.0, 256.0], [375.0, 255.0], [374.0, 255.0], [373.0, 255.0], [372.0, 255.0], [371.0, 255.0], [370.0, 255.0], [369.0, 255.0], [368.0, 254.0], [367.0, 253.0], [366.0, 253.0], [365.0, 253.0], [364.0, 253.0], [363.0, 252.0], [362.0, 252.0], [361.0, 252.0], [360.0, 252.0], [359.0, 252.0], [358.0, 252.0], [357.0, 251.0], [356.0, 251.0], [355.0, 251.0], [354.0, 251.0], [353.0, 251.0], [352.0, 251.0], [351.0, 250.0], [350.0, 250.0], [349.0, 250.0], [348.0, 250.0], [347.0, 250.0], [346.0, 250.0], [345.0, 250.0], [344.0, 250.0], [343.0, 250.0], [342.0, 250.0], [341.0, 250.0], [340.0, 250.0], [339.0, 250.0], [338.0, 250.0], [337.0, 250.0], [336.0, 250.0], [335.0, 250.0], [334.0, 250.0], [333.0, 250.0], [332.0, 250.0], [331.0, 250.0], [330.0, 250.0], [329.0, 250.0], [328.0, 250.0], [327.0, 250.0]]"
v4_val_0013,1,3,4,27.242640687119287,0,shoot,"{""shoot"": 1.0}","[[373.0, 236.0], [372.0, 237.0], [371.0, 237.0], [370.0, 237.0], [369.0, 237.0], [368.0, 237.0], [367.0, 237.0], [366.0, 237.0], [365.0, 238.0], [364.0, 238.0], [363.0, 238.0], [362.0, 238.0], [361.0, 238.0], [360.0, 238.0], [359.0, 238.0], [358.0, 238.0], [357.0, 238.0], [356.0, 238.0], [355.0, 238.0], [354.0, 238.0], [353.0, 238.0], [352.0, 238.0], [351.0, 238.0], [350.0, 239.0], [349.0, 239.0], [348.0, 239.0], [347.0, 239.0]]"
v4_val_0013,2,2,3,82.8700576850888,0,shoot,"{""shoot"": 0.8026315789473685, ""shoot_root_overlap"": 0.19736842105263158}","[[446.0, 227.0], [445.0, 226.0], [444.0, 226.0], [443.0, 226.0], [442.0, 226.0], [441.0, 227.0], [440.0, 228.0], [439.0, 229.0], [438.0, 230.0], [437.0, 230.0], [436.0, 231.0], [435.0, 232.0], [435.0, 233.0], [435.0, 234.0], [434.0, 235.0], [433.0, 236.0], [432.0, 236.0], [431.0, 236.0], [430.0, 236.0], [429.0, 236.0], [428.0, 236.0], [427.0, 236.0], [426.0, 236.0], [425.0, 236.0], [424.0, 236.0], [423.0, 236.0], [422.0, 237.0], [421.0, 237.0], [420.0, 236.0], [419.0, 236.0], [418.0, 235.0], [417.0, 235.0], [416.0, 235.0], [415.0, 235.0], [414.0, 235.0], [413.0, 235.0], [412.0, 235.0], [411.0, 235.0], [410.0, 235.0], [409.0, 235.0], [408.0, 235.0], [407.0, 235.0], [406.0, 235.0], [405.0, 235.0], [404.0, 235.0], [403.0, 235.0], [402.0, 235.0], [401.0, 235.0], [400.0, 235.0], [399.0, 236.0], [398.0, 236.0], [397.0, 236.0], [396.0, 236.0], [395.0, 236.0], [394.0, 236.0], [393.0, 236.0], [392.0, 236.0], [391.0, 236.0], [390.0, 236.0], [389.0, 236.0], [388.0, 236.0], [387.0, 235.0], [386.0, 234.0], [385.0, 233.0], [384.0, 233.0], [383.0, 233.0], [382.0, 234.0], [381.0, 235.0], [380.0, 235.0], [379.0, 235.0], [378.0, 235.0], [377.0, 236.0], [376.0, 236.0], [375.0, 236.0], [374.0, 236.0], [373.0, 236.0]]"
v4_val_0013,3,0,5,92.56854249492375,0,shoot,"{""shoot"": 1.0}","[[163.0, 297.0], [164.0, 296.0], [164.0, 295.0], [165.0, 294.0], [165.0, 293.0], [166.0, 292.0], [167.0, 291.0], [168.0, 290.0], [169.0, 289.0], [170.0, 288.0], [171.0, 288.0], [172.0, 287.0], [173.0, 287.0], [174.0, 286.0], [175.0, 285.0], [176.0, 284.0], [177.0, 283.0], [178.0, 282.0], [179.0, 281.0], [180.0, 281.0], [181.0, 280.0], [182.0, 280.0], [183.0, 279.0], [184.0, 279.0], [185.0, 278.0], [186.0, 278.0], [187.0, 277.0], [188.0, 276.0], [189.0, 276.0], [190.0, 276.0], [191.0, 275.0], [192.0, 274.0], [193.0, 274.0], [194.0, 274.0], [195.0, 273.0], [196.0, 273.0], [197.0, 272.0], [198.0, 272.0], [199.0, 272.0], [200.0, 272.0], [201.0, 272.0], [202.0, 271.0], [203.0, 271.0], [204.0, 270.0], [205.0, 270.0], [206.0, 269.0], [207.0, 269.0], [208.0, 269.0], [209.0, 269.0], [210.0, 269.0], [211.0, 269.0], [212.0, 269.0], [213.0, 268.0], [214.0, 268.0], [215.0, 268.0], [216.0, 267.0], [217.0, 267.0], [218.0, 267.0], [219.0, 266.0], [220.0, 266.0], [221.0, 266.0], [222.0, 265.0], [223.0, 264.0], [224.0, 263.0], [224.0, 262.0], [225.0, 261.0], [226.0, 260.0], [227.0, 259.0], [228.0, 258.0], [229.0, 257.0], [229.0, 256.0], [229.0, 255.0], [228.0, 254.0], [228.0, 253.0], [228.0, 252.0], [227.0, 251.0], [226.0, 250.0]]"
v4_val_0013,4,4,5,130.8700576850888,0,shoot,"{""shoot"": 1.0}","[[347.0, 239.0], [346.0, 240.0], [345.0, 241.0], [344.0, 241.0], [343.0, 241.0], [342.0, 241.0], [341.0, 241.0], [340.0, 241.0], [339.0, 241.0], [338.0, 241.0], [337.0, 241.0], [336.0, 241.0], [335.0, 242.0], [334.0, 243.0], [333.0, 244.0], [332.0, 245.0], [331.0, 245.0], [330.0, 245.0], [329.0, 246.0], [328.0, 246.0], [327.0, 246.0], [326.0, 247.0], [325.0, 247.0], [324.0, 247.0], [323.0, 247.0], [322.0, 247.0], [321.0, 247.0], [320.0, 247.0], [319.0, 248.0], [318.0, 248.0], [317.0, 248.0], [316.0, 249.0], [315.0, 249.0], [314.0, 249.0], [313.0, 249.0], [312.0, 249.0], [311.0, 249.0], [310.0, 249.0], [309.0, 249.0], [308.0, 249.0], [307.0, 249.0], [306.0, 249.0], [305.0, 250.0], [304.0, 250.0], [303.0, 250.0], [302.0, 251.0], [301.0, 251.0], [300.0, 251.0], [299.0, 251.0], [298.0, 251.0], [297.0, 251.0], [296.0, 251.0], [295.0, 251.0], [294.0, 251.0], [293.0, 251.0], [292.0, 251.0], [291.0, 251.0], [290.0, 251.0], [289.0, 252.0], [288.0, 252.0], [287.0, 252.0], [286.0, 252.0], [285.0, 252.0], [284.0, 252.0], [283.0, 252.0], [282.0, 252.0], [281.0, 252.0], [280.0, 252.0], [279.0, 252.0], [278.0, 252.0], [277.0, 252.0], [276.0, 252.0], [275.0, 252.0], [274.0, 253.0], [273.0, 253.0], [272.0, 253.0], [271.0, 253.0], [270.0, 253.0], [269.0, 253.0], [268.0, 253.0], [267.0, 253.0], [266.0, 253.0], [265.0, 253.0], [264.0, 253.0], [263.0, 253.0], [262.0, 253.0], [261.0, 254.0], [260.0, 254.0], [259.0, 254.0], [258.0, 254.0], [257.0, 254.0], [256.0, 254.0], [255.0, 254.0], [254.0, 254.0], [253.0, 254.0], [252.0, 254.0], [251.0, 254.0], [250.0, 254.0], [249.0, 254.0], [248.0, 255.0], [247.0, 255.0], [246.0, 255.0], [245.0, 255.0], [244.0, 255.0], [243.0, 255.0], [242.0, 255.0], [241.0, 255.0], [240.0, 255.0], [239.0, 255.0], [238.0, 255.0], [237.0, 255.0], [236.0, 255.0], [235.0, 255.0], [234.0, 255.0], [233.0, 255.0], [232.0, 255.0], [231.0, 255.0], [230.0, 255.0], [229.0, 255.0], [228.0, 254.0], [228.0, 253.0], [228.0, 252.0], [227.0, 251.0], [226.0, 250.0]]"
v4_val_0013,5,1,5,154.38477631085024,0,shoot,"{""shoot"": 1.0}","[[77.0, 243.0], [78.0, 243.0], [79.0, 243.0], [80.0, 243.0], [81.0, 243.0], [82.0, 243.0], [83.0, 243.0], [84.0, 243.0], [85.0, 243.0], [86.0, 244.0], [87.0, 244.0], [88.0, 244.0], [89.0, 244.0], [90.0, 244.0], [91.0, 244.0], [92.0, 244.0], [93.0, 244.0], [94.0, 244.0], [95.0, 244.0], [96.0, 244.0], [97.0, 245.0], [98.0, 245.0], [99.0, 245.0], [100.0, 245.0], [101.0, 245.0], [102.0, 245.0], [103.0, 245.0], [104.0, 245.0], [105.0, 245.0], [106.0, 245.0], [107.0, 245.0], [108.0, 245.0], [109.0, 245.0], [110.0, 246.0], [111.0, 246.0], [112.0, 246.0], [113.0, 246.0], [114.0, 246.0], [115.0, 246.0], [116.0, 246.0], [117.0, 246.0], [118.0, 245.0], [119.0, 245.0], [120.0, 245.0], [121.0, 245.0], [122.0, 245.0], [123.0, 245.0], [124.0, 245.0], [125.0, 245.0], [126.0, 245.0], [127.0, 245.0], [128.0, 245.0], [129.0, 245.0], [130.0, 245.0], [131.0, 245.0], [132.0, 245.0], [133.0, 245.0], [134.0, 245.0], [135.0, 245.0], [136.0, 245.0], [137.0, 245.0], [138.0, 245.0], [139.0, 245.0], [140.0, 245.0], [141.0, 245.0], [142.0, 245.0], [143.0, 245.0], [144.0, 245.0], [145.0, 245.0], [146.0, 245.0], [147.0, 245.0], [148.0, 245.0], [149.0, 246.0], [150.0, 246.0], [151.0, 247.0], [152.0, 247.0], [153.0, 247.0], [154.0, 247.0], [155.0, 247.0], [156.0, 247.0], [157.0, 248.0], [158.0, 248.0], [159.0, 248.0], [160.0, 249.0], [161.0, 249.0], [162.0, 249.0], [163.0, 249.0], [164.0, 249.0], [165.0, 249.0], [166.0, 249.0], [167.0, 249.0], [168.0, 249.0], [169.0, 249.0], [170.0, 249.0], [171.0, 249.0], [172.0, 249.0], [173.0, 249.0], [174.0, 249.0], [175.0, 249.0], [176.0, 249.0], [177.0, 249.0], [178.0, 249.0], [179.0, 249.0], [180.0, 249.0], [181.0, 249.0], [182.0, 249.0], [183.0, 249.0], [184.0, 249.0], [185.0, 250.0], [186.0, 250.0], [187.0, 250.0], [188.0, 250.0], [189.0, 250.0], [190.0, 250.0], [191.0, 250.0], [192.0, 250.0], [193.0, 250.0], [194.0, 250.0], [195.0, 250.0], [196.0, 250.0], [197.0, 250.0], [198.0, 250.0], [199.0, 250.0], [200.0, 250.0], [201.0, 250.0], [202.0, 249.0], [203.0, 249.0], [204.0, 249.0], [205.0, 249.0], [206.0, 249.0], [207.0, 249.0], [208.0, 249.0], [209.0, 248.0], [210.0, 248.0], [211.0, 248.0], [212.0, 248.0], [213.0, 248.0], [214.0, 248.0], [215.0, 248.0], [216.0, 248.0], [217.0, 248.0], [218.0, 248.0], [219.0, 248.0], [220.0, 248.0], [221.0, 248.0], [222.0, 248.0], [223.0, 248.0], [224.0, 248.0], [225.0, 249.0], [226.0, 250.0]]"
v4_val_0014,1,1,2,84.55634918610403,0,shoot_root_overlap,"{""shoot"": 0.49382716049382713, ""shoot_root_overlap"": 0.5061728395061729}","[[420.0, 232.0], [420.0, 233.0], [419.0, 234.0], [419.0, 235.0], [419.0, 236.0], [418.0, 237.0], [417.0, 237.0], [416.0, 237.0], [415.0, 238.0], [414.0, 238.0], [413.0, 239.0], [412.0, 240.0], [411.0, 240.0], [410.0, 240.0], [409.0, 240.0], [408.0, 240.0], [407.0, 240.0], [406.0, 240.0], [405.0, 240.0], [404.0, 240.0], [403.0, 240.0], [402.0, 240.0], [401.0, 240.0], [400.0, 240.0], [399.0, 240.0], [398.0, 240.0], [397.0, 240.0], [396.0, 241.0], [395.0, 241.0], [394.0, 241.0], [393.0, 241.0], [392.0, 241.0], [391.0, 241.0], [390.0, 241.0], [389.0, 241.0], [388.0, 241.0], [387.0, 242.0], [386.0, 242.0], [385.0, 242.0], [384.0, 242.0], [383.0, 242.0], [382.0, 243.0], [381.0, 243.0], [380.0, 243.0], [379.0, 243.0], [378.0, 243.0], [377.0, 243.0], [376.0, 243.0], [375.0, 243.0], [374.0, 243.0], [373.0, 243.0], [372.0, 243.0], [371.0, 243.0], [370.0, 243.0], [369.0, 244.0], [368.0, 244.0], [367.0, 244.0], [366.0, 245.0], [365.0, 245.0], [364.0, 245.0], [363.0, 245.0], [362.0, 245.0], [361.0, 245.0], [360.0, 245.0], [359.0, 245.0], [358.0, 245.0], [357.0, 245.0], [356.0, 245.0], [355.0, 245.0], [354.0, 245.0], [353.0, 245.0], [352.0, 245.0], [351.0, 245.0], [350.0, 245.0], [349.0, 246.0], [348.0, 246.0], [347.0, 246.0], [346.0, 246.0], [345.0, 246.0], [344.0, 246.0], [343.0, 246.0]]"
v4_val_0014,2,0,2,280.91168824543155,0,shoot,"{""shoot"": 0.947565543071161, ""shoot_root_overlap"": 0.052434456928838954}","[[79.0, 282.0], [80.0, 281.0], [81.0, 281.0], [82.0, 281.0], [83.0, 281.0], [84.0, 281.0], [85.0, 281.0], [86.0, 281.0], [87.0, 281.0], [88.0, 281.0], [89.0, 280.0], [90.0, 280.0], [91.0, 280.0], [92.0, 280.0], [93.0, 280.0], [94.0, 280.0], [95.0, 280.0], [96.0, 280.0], [97.0, 280.0], [98.0, 279.0], [99.0, 279.0], [100.0, 279.0], [101.0, 279.0], [102.0, 279.0], [103.0, 279.0], [104.0, 279.0], [105.0, 279.0], [106.0, 278.0], [107.0, 277.0], [108.0, 277.0], [109.0, 277.0], [110.0, 277.0], [111.0, 277.0], [112.0, 277.0], [113.0, 276.0], [114.0, 276.0], [115.0, 276.0], [116.0, 276.0], [117.0, 276.0], [118.0, 276.0], [119.0, 276.0], [120.0, 276.0], [121.0, 275.0], [122.0, 274.0], [123.0, 274.0], [124.0, 274.0], [125.0, 274.0], [126.0, 274.0], [127.0, 274.0], [128.0, 273.0], [129.0, 273.0], [130.0, 273.0], [131.0, 272.0], [132.0, 272.0], [133.0, 272.0], [134.0, 272.0], [135.0, 272.0], [136.0, 272.0], [137.0, 272.0], [138.0, 272.0], [139.0, 271.0], [140.0, 270.0], [141.0, 270.0], [142.0, 270.0], [143.0, 270.0], [144.0, 270.0], [145.0, 270.0], [146.0, 270.0], [147.0, 270.0], [148.0, 269.0], [149.0, 269.0], [150.0, 269.0], [151.0, 269.0], [152.0, 269.0], [153.0, 269.0], [154.0, 269.0], [155.0, 269.0], [156.0, 268.0], [157.0, 268.0], [158.0, 267.0], [159.0, 267.0], [160.0, 267.0], [161.0, 267.0], [162.0, 267.0], [163.0, 267.0], [164.0, 267.0], [165.0, 267.0], [166.0, 267.0], [167.0, 267.0], [168.0, 266.0], [169.0, 265.0], [170.0, 265.0], [171.0, 265.0], [172.0, 265.0], [173.0, 265.0], [174.0, 265.0], [175.0, 265.0], [176.0, 265.0], [177.0, 265.0], [178.0, 265.0], [179.0, 265.0], [180.0, 264.0], [181.0, 264.0], [182.0, 263.0], [183.0, 263.0], [184.0, 263.0], [185.0, 263.0], [186.0, 263.0], [187.0, 263.0], [188.0, 263.0], [189.0, 263.0], [190.0, 263.0], [191.0, 263.0], [192.0, 262.0], [192.0, 261.0], [193.0, 260.0], [193.0, 259.0], [194.0, 258.0], [195.0, 258.0], [196.0, 258.0], [197.0, 258.0], [198.0, 258.0], [199.0, 258.0], [200.0, 258.0], [201.0, 258.0], [202.0, 258.0], [203.0, 258.0], [204.0, 257.0], [205.0, 257.0], [206.0, 257.0], [207.0, 257.0], [208.0, 257.0], [209.0, 257.0], [210.0, 257.0], [211.0, 257.0], [212.0, 257.0], [213.0, 257.0], [214.0, 257.0], [215.0, 257.0], [216.0, 257.0], [217.0, 256.0], [218.0, 255.0], [219.0, 255.0], [220.0, 256.0], [221.0, 256.0], [222.0, 256.0], [223.0, 256.0], [224.0, 256.0], [225.0, 256.0], [226.0, 256.0], [227.0, 256.0], [228.0, 256.0], [229.0, 256.0], [230.0, 256.0], [231.0, 256.0], [232.0, 256.0], [233.0, 256.0], [234.0, 256.0], [235.0, 256.0], [236.0, 255.0], [237.0, 255.0], [238.0, 255.0], [239.0, 255.0], [240.0, 255.0], [241.0, 255.0], [242.0, 255.0], [243.0, 255.0], [244.0, 255.0], [245.0, 255.0], [246.0, 255.0], [247.0, 255.0], [248.0, 255.0], [249.0, 254.0], [250.0, 254.0], [251.0, 254.0], [252.0, 254.0], [253.0, 254.0], [254.0, 254.0], [255.0, 254.0], [256.0, 254.0], [257.0, 254.0], [258.0, 254.0], [259.0, 254.0], [260.0, 254.0], [261.0, 254.0], [262.0, 254.0], [263.0, 254.0], [264.0, 253.0], [265.0, 253.0], [266.0, 253.0], [267.0, 253.0], [268.0, 253.0], [269.0, 252.0], [270.0, 252.0], [271.0, 252.0], [272.0, 252.0], [273.0, 252.0], [274.0, 252.0], [275.0, 252.0], [276.0, 252.0], [277.0, 252.0], [278.0, 252.0], [279.0, 252.0], [280.0, 252.0], [281.0, 252.0], [282.0, 251.0], [283.0, 251.0], [284.0, 251.0], [285.0, 251.0], [286.0, 251.0], [287.0, 251.0], [288.0, 251.0], [289.0, 250.0], [290.0, 250.0], [291.0, 250.0], [292.0, 250.0], [293.0, 250.0], [294.0, 250.0], [295.0, 250.0], [296.0, 250.0], [297.0, 250.0], [298.0, 250.0], [299.0, 250.0], [300.0, 249.0], [301.0, 249.0], [302.0, 249.0], [303.0, 249.0], [304.0, 249.0], [305.0, 249.0], [306.0, 249.0], [307.0, 249.0], [308.0, 249.0], [309.0, 248.0], [310.0, 248.0], [311.0, 248.0], [312.0, 248.0], [313.0, 248.0], [314.0, 248.0], [315.0, 248.0], [316.0, 248.0], [317.0, 248.0], [318.0, 248.0], [319.0, 248.0], [320.0, 247.0], [321.0, 247.0], [322.0, 247.0], [323.0, 247.0], [324.0, 247.0], [325.0, 247.0], [326.0, 247.0], [327.0, 247.0], [328.0, 247.0], [329.0, 247.0], [330.0, 247.0], [331.0, 247.0], [332.0, 247.0], [333.0, 247.0], [334.0, 247.0], [335.0, 247.0], [336.0, 247.0], [337.0, 247.0], [338.0, 247.0], [339.0, 247.0], [340.0, 247.0], [341.0, 246.0], [342.0, 246.0], [343.0, 246.0]]"
v4_val_0015,1,3,4,2.414213562373095,0,shoot,"{""shoot"": 1.0}","[[8.0, 328.0], [8.0, 329.0], [7.0, 330.0]]"
v4_val_0015,2,0,2,153.25483399593907,0,shoot,"{""shoot"": 1.0}","[[257.0, 230.0], [257.0, 231.0], [258.0, 232.0], [258.0, 233.0], [258.0, 234.0], [258.0, 235.0], [258.0, 236.0], [258.0, 237.0], [259.0, 238.0], [259.0, 239.0], [260.0, 240.0], [260.0, 241.0], [260.0, 242.0], [261.0, 243.0], [262.0, 244.0], [262.0, 245.0], [263.0, 246.0], [264.0, 247.0], [264.0, 248.0], [264.0, 249.0], [264.0, 250.0], [264.0, 251.0], [264.0, 252.0], [264.0, 253.0], [264.0, 254.0], [265.0, 255.0], [265.0, 256.0], [265.0, 257.0], [266.0, 258.0], [266.0, 259.0], [266.0, 260.0], [265.0, 261.0], [264.0, 261.0], [263.0, 261.0], [262.0, 261.0], [261.0, 261.0], [260.0, 260.0], [259.0, 260.0], [258.0, 260.0], [257.0, 260.0], [256.0, 260.0], [255.0, 260.0], [254.0, 260.0], [253.0, 260.0], [252.0, 260.0], [251.0, 260.0], [250.0, 260.0], [249.0, 260.0], [248.0, 260.0], [247.0, 260.0], [246.0, 260.0], [245.0, 259.0], [244.0, 259.0], [243.0, 258.0], [242.0, 258.0], [241.0, 258.0], [240.0, 258.0], [239.0, 258.0], [238.0, 258.0], [237.0, 258.0], [236.0, 258.0], [235.0, 258.0], [234.0, 258.0], [233.0, 257.0], [232.0, 256.0], [231.0, 256.0], [230.0, 256.0], [229.0, 256.0], [228.0, 256.0], [227.0, 256.0], [226.0, 256.0], [225.0, 256.0], [224.0, 255.0], [223.0, 255.0], [222.0, 255.0], [221.0, 255.0], [220.0, 255.0], [219.0, 255.0], [218.0, 255.0], [217.0, 255.0], [216.0, 255.0], [215.0, 254.0], [214.0, 254.0], [213.0, 254.0], [212.0, 254.0], [211.0, 254.0], [210.0, 254.0], [209.0, 254.0], [208.0, 253.0], [207.0, 253.0], [206.0, 253.0], [205.0, 253.0], [204.0, 253.0], [203.0, 252.0], [202.0, 251.0], [201.0, 251.0], [200.0, 251.0], [199.0, 251.0], [198.0, 251.0], [197.0, 251.0], [196.0, 250.0], [195.0, 249.0], [194.0, 249.0], [193.0, 249.0], [192.0, 249.0], [191.0, 249.0], [190.0, 249.0], [189.0, 248.0], [188.0, 248.0], [187.0, 248.0], [186.0, 248.0], [185.0, 248.0], [184.0, 248.0], [183.0, 247.0], [182.0, 247.0], [181.0, 247.0], [180.0, 247.0], [179.0, 246.0], [178.0, 246.0], [177.0, 246.0], [176.0, 246.0], [175.0, 246.0], [174.0, 246.0], [173.0, 246.0], [172.0, 246.0], [171.0, 246.0], [170.0, 245.0], [169.0, 245.0], [168.0, 245.0], [167.0, 245.0], [166.0, 245.0], [165.0, 245.0], [164.0, 245.0], [163.0, 244.0], [163.0, 243.0], [162.0, 242.0], [161.0, 241.0], [160.0, 240.0], [159.0, 239.0], [159.0, 238.0], [160.0, 237.0]]"
