clean_id,role,candidate_id,image_id,source_name,clean_image_path,sha256,dhash64,orientation,clean_background_score,white_fraction,border_white_fraction,nonwhite_fraction,strict_green_fraction,green_to_nonwhite_ratio,green_components,green_bbox_fraction,green_bbox_touches_border,proposed_split,pilot80,human_keep,human_reason
clean_011,smoke6,src_1029,akd_0390,leaf3 (9).jpg,D:\kp\数据集图片\images\leaf3 (9).jpg,4edff5cd3a266b7495274941f17fed4a5e62a01668be73b58d6264e4a1a3f00c,040c100c040c0c20,portrait,8.882378,0.9411892361111112,1.0,0.0557508680555555,0.0339626736111111,0.6091864538731024,3.0,0.2278645833333333,0.0,development,0,,
clean_012,locked14,src_0982,akd_0343,leaf3 (4).jpg,D:\kp\数据集图片\images\leaf3 (4).jpg,4e92a5835b6b7a48b458405bf3c4b37472c78106acbc94adc3bd4f881d53d5a4,00402131051c1000,landscape,8.873547,0.9367736311983472,1.0,0.061224819214876,0.0453254132231404,0.7403110993936198,1.0,0.406120867768595,0.0,development,0,,
clean_013,smoke6,src_0784,akd_0145,92.jpg,D:\kp\数据集图片\images\92.jpg,51d5947b0cb820a6b247f7db02ccd8c42a52d16aac6a0d7b0d38e4c0cb2d5a47,2011130c08080e13,portrait,8.867868,0.9339338030133928,1.0,0.0633108956473214,0.0409109933035714,0.6461919845751275,4.0,0.5045689174107143,0.0,development,0,,
clean_014,smoke6,src_0980,akd_0341,leaf3 (3).jpg,D:\kp\数据集图片\images\leaf3 (3).jpg,276d7388ee0630638d85dfdff6448b6af4cbe74c8855abde4923351f0293da1f,0040603019060400,landscape,8.819499,0.914421237244898,0.9962624584717608,0.0785833864795918,0.0522560586734693,0.6649759066700481,3.0,0.3875956632653061,0.0,development,0,,
clean_015,locked14,src_0683,akd_0044,3-3.jpg,D:\kp\数据集图片\images\3-3.jpg,e151b1cc97e103cd672177594d5b4c80804388f9a3692cf284103f5fc11ecc17,c8481a16181e0e06,portrait,8.812204,0.9061018318965516,1.0,0.0908405172413793,0.0557785560344827,0.6140272835112692,7.0,0.4936961206896552,0.0,development,0,,
clean_016,locked14,src_0979,akd_0340,leaf3 (21).jpg,D:\kp\数据集图片\images\leaf3 (21).jpg,dc3750e4ee9d5087158ed86b60735a2ea2f6b6fb0427428586f7cad7f566be96,030001230c0c0604,portrait,8.802967,0.9236379977876106,0.9822764227642276,0.0742360342920354,0.0501590154867256,0.6756693830034923,2.0,0.446660674778761,0.0,development,0,,
clean_017,locked14,src_0967,akd_0328,leaf3 (12).jpg,D:\kp\数据集图片\images\leaf3 (12).jpg,e2c4ba2fdd975473719f05fbb33e83f17e513f2a04d6c664fd9f4e8261f7f027,000c050d0d197000,landscape,8.798496,0.8992478390957447,1.0,0.0982380319148936,0.0673412566489361,0.6854906937394246,2.0,0.5186170212765957,0.0,development,0,,
clean_018,locked14,src_1018,akd_0379,leaf3 (8).jpg,D:\kp\数据集图片\images\leaf3 (8).jpg,591ff32f1bcc7af046c5c1f9020920938eea28510460539487841fe211997739,01310f1b3060c000,landscape,8.795694,0.8978470203488372,1.0,0.0991551598837209,0.077602652616279,0.7826385707741639,1.0,0.4673192223837209,0.0,development,0,,
clean_019,smoke6,src_0956,akd_0317,leaf3 (11).jpg,D:\kp\数据集图片\images\leaf3 (11).jpg,3ad38ebd2866fe83b7db67efccfbada92bada35a520b6bc689457a37e7bc1f83,004039159d302000,landscape,8.569997,0.921158256880734,1.0,0.0759568520642201,0.0360880160550458,0.4751120547298891,1.0,0.2678110665137614,0.0,development,0,,
clean_020,smoke6,src_0687,akd_0048,31-31.jpg,D:\kp\数据集图片\images\31-31.jpg,07f71bb6db701771279a48f108ff5eb45ae6c4405cad182a855015fa13f15fb9,2b261b32242c3828,portrait,8.543581,0.9128261784511784,0.972452229299363,0.0628616898148148,0.0308883101851851,0.4913693901035673,4.0,0.6789641203703703,0.0,development,0,,
